job_id,job_title,company,location,city,state,country,remote_option,post_date,last_updated,experience_level,employment_type,industry,salary_range,min_salary,max_salary,job_description,required_skills,benefits,company_size,posted_by,contact_email,job_url,timezone,cloud_platform,certifications_required,application_deadline,views_count,applications_count,currency,company_rating,job_function,job_keywords,job_post_age_days,job_age_category,job_availability_status,salary_avg
JD-1156,Cloud Security Analyst,Chase-Fox,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-04,2025-03-10,Senior,Full-time,Education Tech,"$139,556 - $155,199",139556,155199,Their mouth particularly coach increase agency energy high. Tend cold how network note act general.,"['Kubernetes', 'Node.js', 'Azure DevOps', 'SQL', 'Linux', 'IAM', 'Monitoring', 'MongoDB', 'Networking', 'Microservices']","['Flexible schedule', 'Gym membership', 'Health insurance', '401(k) matching']",Large,Andrew Beltran,lguzman@brown-sanders.com,https://chase-fox.com/careers/JD-2656,PST,Multi-cloud,"['GCP Cloud Engineer', 'AWS Certified Solutions Architect']",2025-04-12,345,242,USD,4.5,Architecture,"['Security', 'Cloud']",37,Posted 1–2 months ago,Active,147378
JD-1161,GCP DevOps Engineer,Davis-Myers,"Austin, TX",Austin,TX,USA,Remote,2025-01-25,2025-01-30,Mid-level,Part-time,Fintech,"$107,565 - $120,100",107565,120100,Purpose traditional physical exist cultural page issue interesting they. Story police six clearly central about suddenly watch without ball air dinner situation.,"['Python', 'Docker', 'IAM', 'Terraform', 'Java', 'Windows Server', 'MongoDB', 'SQL']","['401(k) matching', 'Commuter allowance', 'Gym membership', 'Training budget', 'Pension plan']",Large,Duane Bennett,kingkristen@hotmail.com,https://davis-myers.com/careers/JD-2661,CST,Azure,"['Azure Fundamentals', 'AWS Certified Solutions Architect', 'AWS Certified DevOps Engineer']",2025-02-28,468,110,USD,3.3,Engineering,['DevOps'],75,Posted over 2 months ago,Expired,113832
JD-1163,GCP DevOps Engineer,Hernandez and Sons,"New York, NY",New York,NY,USA,On-site,2025-02-19,2025-02-28,Entry-level,Contract,Telecommunications,"$76,035 - $95,118",76035,95118,Keep both arrive into cold guy friend. Produce bag effort behavior instead yes national traditional.,"['Monitoring', 'MongoDB', 'IAM', 'CI/CD pipelines', 'AWS EC2']","['Training budget', '401(k) matching', 'Health insurance', 'Commuter allowance']",Small,Timothy Vasquez,davisjohn@yahoo.com,https://hernandezandsons.com/careers/JD-2663,EST,AWS,"['Terraform Associate', 'AWS Certified Solutions Architect']",2025-03-19,471,288,USD,3.8,Security,['DevOps'],50,Posted 1–2 months ago,Expired,85576
JD-1168,Cloud Data Engineer,Jennings LLC,"New York, NY",New York,NY,USA,Remote,2025-01-28,2025-02-08,Mid-level,Contract,Fintech,"$106,778 - $120,186",106778,120186,Throughout however prepare discover we sister know. Beat plan issue usually special physical on likely account quite control down see.,"['CloudWatch', 'Node.js', 'Kubernetes', 'Microservices', 'Windows Server', 'Docker']","['Flexible schedule', 'Commuter allowance', 'Paid time off', 'Training budget', '401(k) matching']",Mid,Nicholas Lewis,jonestara@carney.com,https://jenningsllc.com/careers/JD-2668,EST,Multi-cloud,"['AWS Certified Solutions Architect', 'Certified Kubernetes Administrator', 'GCP Cloud Engineer']",2025-03-09,969,103,USD,2.8,Engineering,"['Data', 'Cloud']",72,Posted over 2 months ago,Expired,113482
JD-1169,Cloud Network Engineer,"Olson, Wilson and Kim","Austin, TX",Austin,TX,USA,Remote,2025-03-05,2025-03-28,Mid-level,Part-time,Enterprise SaaS,"$96,966 - $120,878",96966,120878,Increase assume science expert high to agent day leave. Though seek run find exactly who use soldier individual figure total wrong.,"['AWS EC2', 'AWS S3', 'Linux', 'Azure DevOps', 'MongoDB', 'Java', 'IAM', 'Docker', 'Microservices']","['Remote work flexibility', 'Stock options', 'Pension plan', 'Gym membership', '401(k) matching']",Large,Brent Sanders,richardhall@hotmail.com,"https://olson,wilsonandkim.com/careers/JD-2669",CST,Hybrid,"['Certified Kubernetes Administrator', 'GCP Cloud Engineer']",2025-03-29,637,163,USD,4.6,Architecture,['Cloud'],36,Posted 1–2 months ago,Expired,108922
JD-1171,Site Reliability Engineer,Green and Sons,"Austin, TX",Austin,TX,USA,Remote,2025-03-17,2025-04-13,Entry-level,Part-time,Enterprise SaaS,"$77,215 - $92,338",77215,92338,Might couple treat several operation cut season according. According director simply politics skin discover nothing pressure I majority.,"['AWS S3', 'Linux', 'AWS EC2', 'Docker', 'SQL', 'Terraform']","['Commuter allowance', 'Health insurance', 'Flexible schedule', 'Training budget']",Mid,Cody Woods,harrisjesus@hotmail.com,https://greenandsons.com/careers/JD-2671,CST,Hybrid,"['Azure Fundamentals', 'Certified Kubernetes Administrator', 'AWS Certified DevOps Engineer']",2025-04-26,616,109,USD,4.0,Architecture,[],24,Posted within 30 days,Active,84776
JD-1172,Cloud Infrastructure Engineer,Banks-Barron,"Austin, TX",Austin,TX,USA,Hybrid,2025-01-25,2025-01-29,Mid-level,Full-time,E-commerce,"$92,851 - $124,345",92851,124345,Special sit billion away generation debate often half mean eat usually because however as. Prepare each financial trial list minute.,"['Networking', 'Kubernetes', 'GCP', 'Java', 'CI/CD pipelines', 'Windows Server', 'Azure DevOps', 'Terraform']","['Commuter allowance', 'Stock options', 'Flexible schedule', 'Pension plan', '401(k) matching', 'Training budget']",Small,Christopher Snyder,smoore@king.com,https://banks-barron.com/careers/JD-2672,CST,AWS,"['AWS Certified DevOps Engineer', 'Certified Kubernetes Administrator', 'AWS Certified Solutions Architect']",2025-03-03,456,267,USD,4.6,Analytics,['Cloud'],75,Posted over 2 months ago,Expired,108598
JD-1173,Site Reliability Engineer,Matthews Group,"New York, NY",New York,NY,USA,Remote,2025-02-25,2025-02-28,Mid-level,Contract,Enterprise SaaS,"$106,387 - $112,479",106387,112479,Avoid most protect know plant own music town note walk yet since throughout whole society. Position might event occur economic first still instead might chance watch.,"['Networking', 'Java', 'AWS EC2', 'Kubernetes', 'Docker', 'Monitoring', 'Terraform']","['Commuter allowance', '401(k) matching', 'Health insurance']",Small,Amanda Jackson,rgarcia@gmail.com,https://matthewsgroup.com/careers/JD-2673,EST,GCP,['Azure Fundamentals'],2025-03-14,566,89,USD,2.6,DevOps,[],44,Posted 1–2 months ago,Expired,109433
JD-1178,Cloud Security Analyst,Smith Group,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-03-26,2025-03-29,Lead,Part-time,Cybersecurity,"$150,787 - $183,660",150787,183660,Pass order truth able many rise maybe person. Question dog performance allow put some onto consider.,"['CloudWatch', 'SQL', 'Terraform', 'Python', 'CI/CD pipelines', 'Azure DevOps', 'MongoDB', 'GCP', 'IAM', 'Monitoring']","['Training budget', 'Remote work flexibility', 'Paid time off']",Small,Andrea Shepard,udiaz@yahoo.com,https://smithgroup.com/careers/JD-2678,PST,Multi-cloud,"['Certified Kubernetes Administrator', 'Azure Fundamentals', 'Terraform Associate']",2025-05-10,965,42,USD,4.3,Operations,"['Security', 'Cloud']",15,Posted within 30 days,Active,167224
JD-1180,Cloud Data Engineer,Ballard and Sons,"Austin, TX",Austin,TX,USA,Remote,2025-02-07,2025-03-01,Entry-level,Full-time,Enterprise SaaS,"$68,508 - $93,165",68508,93165,Really heavy leg operation member fall discover real these hit people. Foreign forward society enjoy size his course simple Congress again create.,"['Monitoring', 'IAM', 'Node.js', 'Networking', 'Terraform', 'Azure DevOps', 'CI/CD pipelines']","['Health insurance', 'Flexible schedule', 'Stock options', 'Pension plan', 'Remote work flexibility']",Mid,Kimberly Hess,ychapman@hotmail.com,https://ballardandsons.com/careers/JD-2680,CST,AWS,"['Certified Kubernetes Administrator', 'Terraform Associate', 'AWS Certified Solutions Architect']",2025-03-07,252,153,USD,2.6,DevOps,"['Data', 'Cloud']",62,Posted over 2 months ago,Expired,80836
JD-1181,Site Reliability Engineer,Payne Ltd,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-29,2025-04-26,Mid-level,Contract,Enterprise SaaS,"$91,351 - $114,088",91351,114088,Message serious military already blue police cover wonder. Money employee black soon hospital traditional they term partner.,"['Linux', 'AWS EC2', 'Node.js', 'Java', 'Kubernetes']","['Pension plan', 'Gym membership', 'Paid time off', 'Stock options', 'Commuter allowance', 'Health insurance']",Small,Brooke Newton,burkegwendolyn@lewis-ayers.com,https://payneltd.com/careers/JD-2681,PST,Multi-cloud,"['AWS Certified Solutions Architect', 'GCP Cloud Engineer', 'Terraform Associate']",2025-04-19,627,231,USD,3.8,Engineering,[],12,Posted within 30 days,Active,102720
JD-1183,Site Reliability Engineer,"Douglas, Schneider and Paul","San Francisco, CA",San Francisco,CA,USA,Remote,2025-03-20,2025-03-29,Lead,Contract,Enterprise SaaS,"$160,318 - $171,190",160318,171190,Even own look life operation likely foreign later word. Air painting free prove two Mrs person.,"['Microservices', 'Docker', 'SQL', 'Python', 'Node.js', 'Linux', 'Kubernetes', 'AWS S3']","['401(k) matching', 'Pension plan', 'Paid time off', 'Training budget']",Mid,Stephanie Harris,cpittman@duncan-blanchard.com,"https://douglas,schneiderandpaul.com/careers/JD-2683",PST,Hybrid,['AWS Certified DevOps Engineer'],2025-04-20,765,95,USD,3.6,Analytics,[],21,Posted within 30 days,Active,165754
JD-1184,Platform Engineer,"Price, Tucker and Miranda","Austin, TX",Austin,TX,USA,Hybrid,2025-03-01,2025-03-31,Mid-level,Contract,Telecommunications,"$90,713 - $125,445",90713,125445,Subject page on owner account she million discussion tree would father much dream. Although right perhaps particular reach so employee everything leader laugh gun evening risk.,"['Terraform', 'Linux', 'Microservices', 'Docker', 'Azure DevOps', 'CloudWatch', 'Windows Server', 'AWS S3', 'IAM']","['Remote work flexibility', '401(k) matching', 'Paid time off', 'Health insurance', 'Pension plan', 'Flexible schedule']",Mid,Mr. Antonio Cook,andrearamirez@gmail.com,"https://price,tuckerandmiranda.com/careers/JD-2684",CST,Hybrid,"['Azure Fundamentals', 'GCP Cloud Engineer', 'AWS Certified DevOps Engineer']",2025-03-20,326,91,USD,4.7,Analytics,[],40,Posted 1–2 months ago,Expired,108079
JD-1185,DevOps Engineer,Stewart-Davis,"New York, NY",New York,NY,USA,On-site,2025-03-10,2025-04-08,Senior,Part-time,Cybersecurity,"$124,487 - $153,241",124487,153241,Particularly use high account large collection next think direction including. Participant boy tough nice position movement lose a rest group blood office public.,"['IAM', 'Windows Server', 'AWS S3', 'MongoDB', 'AWS EC2']","['Stock options', 'Training budget', 'Paid time off', '401(k) matching']",Mid,Robert Burton,cschmitt@hotmail.com,https://stewart-davis.com/careers/JD-2685,EST,Azure,['Azure Fundamentals'],2025-04-04,368,94,USD,3.3,Engineering,['DevOps'],31,Posted 1–2 months ago,Expired,138864
JD-1186,DevOps Engineer,Holt-Torres,"Austin, TX",Austin,TX,USA,Remote,2025-03-16,2025-03-22,Lead,Contract,Enterprise SaaS,"$151,838 - $189,592",151838,189592,Sport begin word sing attack idea image room same surface in identify discussion. She hot social budget action cup season improve.,"['Linux', 'Python', 'Azure DevOps', 'Node.js', 'CloudWatch', 'Terraform', 'IAM', 'Java', 'CI/CD pipelines', 'AWS EC2']","['Stock options', 'Pension plan', 'Commuter allowance', 'Remote work flexibility', 'Health insurance', 'Gym membership']",Small,Robert Black,bishoprichard@yahoo.com,https://holt-torres.com/careers/JD-2686,CST,Multi-cloud,['Azure Fundamentals'],2025-04-02,509,105,USD,2.6,Engineering,['DevOps'],25,Posted within 30 days,Expired,170715
JD-1187,AWS Cloud Engineer,Bradley-Chavez,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-03-26,2025-03-30,Mid-level,Full-time,Fintech,"$106,973 - $120,574",106973,120574,Different father white sort stage whole power expert car present herself answer. Present summer red tell past to truth clear across age purpose clear.,"['Linux', 'Docker', 'Node.js', 'Monitoring', 'Terraform', 'GCP', 'Networking', 'MongoDB', 'CloudWatch']","['Commuter allowance', 'Pension plan', '401(k) matching', 'Training budget', 'Gym membership', 'Health insurance']",Large,David Cruz,cynthia68@montgomery-george.com,https://bradley-chavez.com/careers/JD-2687,PST,Hybrid,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect']",2025-04-13,770,92,USD,3.3,Engineering,['Cloud'],15,Posted within 30 days,Active,113774
JD-1189,Site Reliability Engineer,Davis LLC,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-02-03,2025-03-04,Mid-level,Part-time,Fintech,"$90,029 - $113,537",90029,113537,Language white base than response war this subject trial side apply increase. Add back film player visit yard.,"['Python', 'Windows Server', 'Node.js', 'GCP', 'CloudWatch']","['Training budget', '401(k) matching', 'Commuter allowance', 'Health insurance', 'Gym membership']",Large,Mary Little,jasonwalters@yahoo.com,https://davisllc.com/careers/JD-2689,PST,Hybrid,"['AWS Certified Solutions Architect', 'Azure Fundamentals']",2025-03-05,320,281,USD,4.9,Engineering,[],66,Posted over 2 months ago,Expired,101783
JD-1190,Cloud Data Engineer,Haynes-Merritt,"New York, NY",New York,NY,USA,On-site,2025-02-06,2025-02-14,Entry-level,Full-time,E-commerce,"$62,013 - $90,455",62013,90455,Security camera probably article set must scene in push itself few appear their. Pay relate member own throughout quickly still word fund spring energy conference.,"['Azure DevOps', 'Java', 'Node.js', 'Networking', 'Python', 'AWS S3']","['Remote work flexibility', 'Stock options', 'Health insurance', 'Paid time off']",Large,Tracey Jordan,crawfordveronica@gmail.com,https://haynes-merritt.com/careers/JD-2690,EST,Multi-cloud,['Terraform Associate'],2025-03-20,763,124,USD,3.3,Security,"['Data', 'Cloud']",63,Posted over 2 months ago,Expired,76234
JD-1192,Platform Engineer,Allen-Smith,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-01-21,2025-02-18,Mid-level,Part-time,HealthTech,"$104,284 - $114,060",104284,114060,Movement her direction shake site even street campaign administration fly pull article. Sister rule decision offer value answer line market.,"['Java', 'IAM', 'Node.js', 'SQL', 'Microservices']","['Health insurance', 'Flexible schedule', 'Pension plan']",Mid,Samuel Cohen,allenjoseph@gallagher.org,https://allen-smith.com/careers/JD-2692,PST,Multi-cloud,"['AWS Certified Solutions Architect', 'Certified Kubernetes Administrator']",2025-03-03,628,110,USD,4.5,Analytics,[],79,Posted over 2 months ago,Expired,109172
JD-1196,AWS Cloud Engineer,Todd Group,"Austin, TX",Austin,TX,USA,On-site,2025-02-26,2025-03-02,Senior,Part-time,Education Tech,"$123,489 - $148,816",123489,148816,Particular wife author house south education by item without. Indeed inside low yard major of get kitchen inside career red.,"['Networking', 'MongoDB', 'Terraform', 'AWS EC2', 'CloudWatch']","['401(k) matching', 'Flexible schedule', 'Stock options', 'Gym membership']",Small,David Mckay,curtischarles@miller-glenn.com,https://toddgroup.com/careers/JD-2696,CST,GCP,"['Certified Kubernetes Administrator', 'AWS Certified DevOps Engineer', 'AWS Certified Solutions Architect']",2025-03-17,935,277,USD,4.6,Security,['Cloud'],43,Posted 1–2 months ago,Expired,136152
JD-1198,AWS Cloud Engineer,Brown-Gibson,"Austin, TX",Austin,TX,USA,Hybrid,2025-03-13,2025-04-09,Senior,Full-time,Consulting,"$129,673 - $150,511",129673,150511,Man laugh mother peace authority business brother art claim part. Produce likely special story result risk pretty lay same should even point.,"['Terraform', 'AWS S3', 'Java', 'CloudWatch', 'MongoDB', 'CI/CD pipelines', 'Microservices', 'Node.js']","['Health insurance', 'Flexible schedule', 'Commuter allowance', 'Stock options', 'Paid time off', 'Gym membership']",Mid,Natalie Ryan,cavila@hotmail.com,https://brown-gibson.com/careers/JD-2698,CST,Azure,['Terraform Associate'],2025-04-23,723,52,USD,4.1,Security,['Cloud'],28,Posted within 30 days,Active,140092
JD-1201,Cloud Data Engineer,Turner Ltd,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-04-05,2025-05-04,Senior,Full-time,HealthTech,"$121,437 - $143,268",121437,143268,Art word race single two camera beyond knowledge reduce might. North tonight who surface the yourself.,"['Docker', 'SQL', 'AWS EC2', 'Networking', 'AWS S3', 'Azure DevOps', 'Terraform', 'Kubernetes']","['Gym membership', 'Flexible schedule', 'Remote work flexibility', 'Commuter allowance']",Large,Valerie Durham,cooksarah@harris-valdez.com,https://turnerltd.com/careers/JD-2701,PST,Azure,"['GCP Cloud Engineer', 'Terraform Associate']",2025-05-10,199,110,USD,4.5,Analytics,"['Data', 'Cloud']",5,Posted within 30 days,Active,132352
JD-1203,Cloud Security Analyst,"Wright, Castillo and Poole","Austin, TX",Austin,TX,USA,Remote,2025-01-19,2025-02-16,Mid-level,Full-time,Cybersecurity,"$94,545 - $124,358",94545,124358,Put admit past Republican whom quickly somebody specific go yet best. Watch rock piece development difference practice maintain man front opportunity away before police.,"['Java', 'Docker', 'IAM', 'Microservices', 'Windows Server', 'Terraform', 'Linux', 'Kubernetes']","['Commuter allowance', 'Paid time off', 'Flexible schedule', 'Remote work flexibility', 'Health insurance']",Small,Vanessa Cooper,lindawagner@davis-martinez.org,"https://wright,castilloandpoole.com/careers/JD-2703",CST,Hybrid,['Certified Kubernetes Administrator'],2025-02-09,545,266,USD,4.3,Engineering,"['Security', 'Cloud']",81,Posted over 2 months ago,Expired,109452
